"","company","year","race","gender","job_category","counts"
"1102","Facebook",2016,"Black_or_African_American","male","Executive/Senior officials & Mgrs",13
"1103","Facebook",2016,"Black_or_African_American","male","First/Mid officials & Mgrs",18
"1104","Facebook",2016,"Black_or_African_American","male","Professionals",101
"1105","Facebook",2016,"Black_or_African_American","male","Technicians",4
"1106","Facebook",2016,"Black_or_African_American","male","Sales workers",8
"1107","Facebook",2016,"Black_or_African_American","male","Administrative support",1
"1108","Facebook",2016,"Black_or_African_American","male","Craft workers",4
"1109","Facebook",2016,"Black_or_African_American","male","operatives",0
"1110","Facebook",2016,"Black_or_African_American","male","laborers and helpers",0
"1111","Facebook",2016,"Black_or_African_American","male","Service workers",3
"1112","Facebook",2016,"Black_or_African_American","male","Totals",152
"1113","Facebook",2016,"Black_or_African_American","male","Previous_totals",94
"1114","Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",1
"1115","Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",4
"1116","Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","male","Professionals",9
"1117","Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"1118","Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"1119","Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","male","Administrative support",0
"1120","Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"1121","Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"1122","Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"1123","Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","male","Service workers",1
"1124","Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","male","Totals",15
"1125","Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","male","Previous_totals",10
"1126","Facebook",2016,"Asian","male","Executive/Senior officials & Mgrs",74
"1127","Facebook",2016,"Asian","male","First/Mid officials & Mgrs",323
"1128","Facebook",2016,"Asian","male","Professionals",2440
"1129","Facebook",2016,"Asian","male","Technicians",18
"1130","Facebook",2016,"Asian","male","Sales workers",36
"1131","Facebook",2016,"Asian","male","Administrative support",1
"1132","Facebook",2016,"Asian","male","Craft workers",2
"1133","Facebook",2016,"Asian","male","operatives",0
"1134","Facebook",2016,"Asian","male","laborers and helpers",0
"1135","Facebook",2016,"Asian","male","Service workers",13
"1136","Facebook",2016,"Asian","male","Totals",2907
"1137","Facebook",2016,"Asian","male","Previous_totals",2138
"1138","Facebook",2016,"American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",1
"1139","Facebook",2016,"American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",0
"1140","Facebook",2016,"American_Indian_Alaskan_Native","male","Professionals",5
"1141","Facebook",2016,"American_Indian_Alaskan_Native","male","Technicians",1
"1142","Facebook",2016,"American_Indian_Alaskan_Native","male","Sales workers",0
"1143","Facebook",2016,"American_Indian_Alaskan_Native","male","Administrative support",0
"1144","Facebook",2016,"American_Indian_Alaskan_Native","male","Craft workers",0
"1145","Facebook",2016,"American_Indian_Alaskan_Native","male","operatives",0
"1146","Facebook",2016,"American_Indian_Alaskan_Native","male","laborers and helpers",0
"1147","Facebook",2016,"American_Indian_Alaskan_Native","male","Service workers",0
"1148","Facebook",2016,"American_Indian_Alaskan_Native","male","Totals",7
"1149","Facebook",2016,"American_Indian_Alaskan_Native","male","Previous_totals",6
"1150","Facebook",2016,"Two_or_more_races","male","Executive/Senior officials & Mgrs",5
"1151","Facebook",2016,"Two_or_more_races","male","First/Mid officials & Mgrs",37
"1152","Facebook",2016,"Two_or_more_races","male","Professionals",135
"1153","Facebook",2016,"Two_or_more_races","male","Technicians",3
"1154","Facebook",2016,"Two_or_more_races","male","Sales workers",4
"1155","Facebook",2016,"Two_or_more_races","male","Administrative support",1
"1156","Facebook",2016,"Two_or_more_races","male","Craft workers",1
"1157","Facebook",2016,"Two_or_more_races","male","operatives",0
"1158","Facebook",2016,"Two_or_more_races","male","laborers and helpers",0
"1159","Facebook",2016,"Two_or_more_races","male","Service workers",1
"1160","Facebook",2016,"Two_or_more_races","male","Totals",187
"1161","Facebook",2016,"Two_or_more_races","male","Previous_totals",148
"1162","Facebook",2016,"White","female","Executive/Senior officials & Mgrs",94
"1163","Facebook",2016,"White","female","First/Mid officials & Mgrs",291
"1164","Facebook",2016,"White","female","Professionals",983
"1165","Facebook",2016,"White","female","Technicians",14
"1166","Facebook",2016,"White","female","Sales workers",155
"1167","Facebook",2016,"White","female","Administrative support",150
"1168","Facebook",2016,"White","female","Craft workers",4
"1169","Facebook",2016,"White","female","operatives",0
"1170","Facebook",2016,"White","female","laborers and helpers",0
"1171","Facebook",2016,"White","female","Service workers",11
"1172","Facebook",2016,"White","female","Totals",1702
"1173","Facebook",2016,"White","female","Previous_totals",1289
"1174","Facebook",2016,"Black_or_African_American","female","Executive/Senior officials & Mgrs",4
"1175","Facebook",2016,"Black_or_African_American","female","First/Mid officials & Mgrs",11
"1176","Facebook",2016,"Black_or_African_American","female","Professionals",70
"1177","Facebook",2016,"Black_or_African_American","female","Technicians",0
"1178","Facebook",2016,"Black_or_African_American","female","Sales workers",9
"1179","Facebook",2016,"Black_or_African_American","female","Administrative support",13
"1180","Facebook",2016,"Black_or_African_American","female","Craft workers",0
"1181","Facebook",2016,"Black_or_African_American","female","operatives",0
"1182","Facebook",2016,"Black_or_African_American","female","laborers and helpers",0
"1183","Facebook",2016,"Black_or_African_American","female","Service workers",0
"1184","Facebook",2016,"Black_or_African_American","female","Totals",107
"1185","Facebook",2016,"Black_or_African_American","female","Previous_totals",51
"1186","Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"1187","Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",3
"1188","Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","female","Professionals",7
"1189","Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"1190","Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","female","Sales workers",1
"1191","Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","female","Administrative support",5
"1192","Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"1193","Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"1194","Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"1195","Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","female","Service workers",1
"1196","Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","female","Totals",17
"1197","Facebook",2016,"Native_Hawaiian_or_Pacific_Islander","female","Previous_totals",13
"1198","Facebook",2016,"Asian","female","Executive/Senior officials & Mgrs",30
"1199","Facebook",2016,"Asian","female","First/Mid officials & Mgrs",157
"1200","Facebook",2016,"Asian","female","Professionals",1112
"1201","Facebook",2016,"Asian","female","Technicians",3
"1202","Facebook",2016,"Asian","female","Sales workers",36
"1203","Facebook",2016,"Asian","female","Administrative support",55
"1204","Facebook",2016,"Asian","female","Craft workers",0
"1205","Facebook",2016,"Asian","female","operatives",0
"1206","Facebook",2016,"Asian","female","laborers and helpers",0
"1207","Facebook",2016,"Asian","female","Service workers",7
"1208","Facebook",2016,"Asian","female","Totals",1400
"1209","Facebook",2016,"Asian","female","Previous_totals",942
"1210","Facebook",2016,"American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"1211","Facebook",2016,"American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",1
"1212","Facebook",2016,"American_Indian_Alaskan_Native","female","Professionals",7
"1213","Facebook",2016,"American_Indian_Alaskan_Native","female","Technicians",0
"1214","Facebook",2016,"American_Indian_Alaskan_Native","female","Sales workers",1
"1215","Facebook",2016,"American_Indian_Alaskan_Native","female","Administrative support",2
"1216","Facebook",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"1217","Facebook",2016,"American_Indian_Alaskan_Native","female","operatives",0
"1218","Facebook",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"1219","Facebook",2016,"American_Indian_Alaskan_Native","female","Service workers",0
"1220","Facebook",2016,"American_Indian_Alaskan_Native","female","Totals",11
"1221","Facebook",2016,"American_Indian_Alaskan_Native","female","Previous_totals",10
"1222","Facebook",2016,"Two_or_more_races","female","Executive/Senior officials & Mgrs",4
"1223","Facebook",2016,"Two_or_more_races","female","First/Mid officials & Mgrs",17
"1224","Facebook",2016,"Two_or_more_races","female","Professionals",70
"1225","Facebook",2016,"Two_or_more_races","female","Technicians",1
"1226","Facebook",2016,"Two_or_more_races","female","Sales workers",5
"1227","Facebook",2016,"Two_or_more_races","female","Administrative support",19
"1228","Facebook",2016,"Two_or_more_races","female","Craft workers",0
"1229","Facebook",2016,"Two_or_more_races","female","operatives",0
"1230","Facebook",2016,"Two_or_more_races","female","laborers and helpers",0
"1231","Facebook",2016,"Two_or_more_races","female","Service workers",0
"1232","Facebook",2016,"Two_or_more_races","female","Totals",116
"1233","Facebook",2016,"Two_or_more_races","female","Previous_totals",80
"1234","Facebook",2016,"Overall_totals",NA,"Executive/Senior officials & Mgrs",496
"1235","Facebook",2016,"Overall_totals",NA,"First/Mid officials & Mgrs",1615
"1236","Facebook",2016,"Overall_totals",NA,"Professionals",8111
"1237","Facebook",2016,"Overall_totals",NA,"Technicians",147
"1238","Facebook",2016,"Overall_totals",NA,"Sales workers",453
"1239","Facebook",2016,"Overall_totals",NA,"Administrative support",288
"1240","Facebook",2016,"Overall_totals",NA,"Craft workers",53
"1241","Facebook",2016,"Overall_totals",NA,"operatives",0
"1242","Facebook",2016,"Overall_totals",NA,"laborers and helpers",0
"1243","Facebook",2016,"Overall_totals",NA,"Service workers",78
"1244","Facebook",2016,"Overall_totals",NA,"Totals",11241
"1245","Facebook",2016,"Overall_totals",NA,"Previous_totals",8446
"1246","Google",2016,"Latino","male","Executive/Senior officials & Mgrs",0
"1247","Google",2016,"Latino","male","First/Mid officials & Mgrs",340
"1248","Google",2016,"Latino","male","Professionals",1107
"1249","Google",2016,"Latino","male","Technicians",29
"1250","Google",2016,"Latino","male","Sales workers",81
"1251","Google",2016,"Latino","male","Administrative support",25
"1252","Google",2016,"Latino","male","Craft workers",0
"1253","Google",2016,"Latino","male","operatives",0
"1254","Google",2016,"Latino","male","laborers and helpers",0
"1255","Google",2016,"Latino","male","Service workers",52
"1256","Google",2016,"Latino","male","Totals",1634
"1257","Google",2016,"Latino","male","Previous_totals",1216
"1258","Google",2016,"Latino","female","Executive/Senior officials & Mgrs",0
"1259","Google",2016,"Latino","female","First/Mid officials & Mgrs",197
"1260","Google",2016,"Latino","female","Professionals",376
"1261","Google",2016,"Latino","female","Technicians",7
"1262","Google",2016,"Latino","female","Sales workers",106
"1263","Google",2016,"Latino","female","Administrative support",59
"1264","Google",2016,"Latino","female","Craft workers",0
"1265","Google",2016,"Latino","female","operatives",0
"1266","Google",2016,"Latino","female","laborers and helpers",0
"1267","Google",2016,"Latino","female","Service workers",31
"1268","Google",2016,"Latino","female","Totals",776
"1269","Google",2016,"Latino","female","Previous_totals",566
"1270","Google",2016,"White","male","Executive/Senior officials & Mgrs",20
"1271","Google",2016,"White","male","First/Mid officials & Mgrs",4444
"1272","Google",2016,"White","male","Professionals",13883
"1273","Google",2016,"White","male","Technicians",376
"1274","Google",2016,"White","male","Sales workers",765
"1275","Google",2016,"White","male","Administrative support",74
"1276","Google",2016,"White","male","Craft workers",0
"1277","Google",2016,"White","male","operatives",0
"1278","Google",2016,"White","male","laborers and helpers",0
"1279","Google",2016,"White","male","Service workers",63
"1280","Google",2016,"White","male","Totals",19625
"1281","Google",2016,"White","male","Previous_totals",16961
"1282","Google",2016,"Black_or_African_American","male","Executive/Senior officials & Mgrs",1
"1283","Google",2016,"Black_or_African_American","male","First/Mid officials & Mgrs",132
"1284","Google",2016,"Black_or_African_American","male","Professionals",393
"1285","Google",2016,"Black_or_African_American","male","Technicians",29
"1286","Google",2016,"Black_or_African_American","male","Sales workers",51
"1287","Google",2016,"Black_or_African_American","male","Administrative support",11
"1288","Google",2016,"Black_or_African_American","male","Craft workers",0
"1289","Google",2016,"Black_or_African_American","male","operatives",0
"1290","Google",2016,"Black_or_African_American","male","laborers and helpers",0
"1291","Google",2016,"Black_or_African_American","male","Service workers",33
"1292","Google",2016,"Black_or_African_American","male","Totals",650
"1293","Google",2016,"Black_or_African_American","male","Previous_totals",532
"1294","Google",2016,"Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"1295","Google",2016,"Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",13
"1296","Google",2016,"Native_Hawaiian_or_Pacific_Islander","male","Professionals",30
"1297","Google",2016,"Native_Hawaiian_or_Pacific_Islander","male","Technicians",1
"1298","Google",2016,"Native_Hawaiian_or_Pacific_Islander","male","Sales workers",2
"1299","Google",2016,"Native_Hawaiian_or_Pacific_Islander","male","Administrative support",0
"1300","Google",2016,"Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"1301","Google",2016,"Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"1302","Google",2016,"Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"1303","Google",2016,"Native_Hawaiian_or_Pacific_Islander","male","Service workers",4
"1304","Google",2016,"Native_Hawaiian_or_Pacific_Islander","male","Totals",50
